ticker,dateTime,open,high,low,close,volume
EM35.MI,07/07/2004,101.08,101.08,101.08,101.08,30
EM35.MI,08/07/2004,101.2,101.24,101.2,101.22,264
EM35.MI,09/07/2004,101.23,101.26,101.2,101.2,1195
EM35.MI,12/07/2004,101.28,101.3,101.23,101.3,1893
EM35.MI,13/07/2004,101.14,101.4,101.08,101.1,2680
EM35.MI,14/07/2004,101.38,101.97,101.15,101.95,831
EM35.MI,15/07/2004,101.26,102,101.11,101.16,2633
EM35.MI,16/07/2004,101.18,101.42,101.17,101.24,8615
EM35.MI,19/07/2004,101.44,101.45,101.4,101.42,17786
EM35.MI,20/07/2004,101.44,101.46,101.37,101.41,28779
EM35.MI,21/07/2004,101.2,101.25,101.1,101.1,4770
EM35.MI,22/07/2004,101.35,101.94,101.16,101.21,2528
EM35.MI,23/07/2004,101.2,101.23,101.19,101.21,5036
EM35.MI,26/07/2004,101.2,101.3,101.15,101.19,16317
EM35.MI,27/07/2004,101.12,101.2,101.04,101.08,4389
EM35.MI,28/07/2004,100.99,101.02,100.92,101,1452
EM35.MI,29/07/2004,101.08,101.19,101.01,101.15,2051
EM35.MI,30/07/2004,101.27,101.37,101.23,101.29,4203
EM35.MI,02/08/2004,101.51,101.55,101.45,101.51,2382
EM35.MI,03/08/2004,101.45,101.56,101.4,101.48,14136
EM35.MI,04/08/2004,101.59,101.64,101.56,101.6,7766
EM35.MI,05/08/2004,101.62,101.77,101.58,101.76,7375
EM35.MI,06/08/2004,101.99,102.09,101.76,102.09,3188
EM35.MI,09/08/2004,102.06,102.08,102.05,102.06,4693
EM35.MI,10/08/2004,102.06,102.11,102.05,102.11,3187
EM35.MI,11/08/2004,101.99,102.05,101.98,102.01,1784
EM35.MI,12/08/2004,102.06,102.1,102.03,102.07,838
EM35.MI,13/08/2004,102.21,102.29,102.18,102.21,1407
EM35.MI,16/08/2004,102.27,102.79,102.1,102.13,2145
EM35.MI,17/08/2004,102.12,102.19,102.02,102.18,2918
EM35.MI,18/08/2004,102.24,102.84,102.15,102.15,1702
EM35.MI,19/08/2004,102.11,102.45,102.08,102.15,4118
EM35.MI,20/08/2004,102.23,102.3,102.14,102.23,1385
EM35.MI,23/08/2004,102.17,102.89,102.02,102.08,2958
EM35.MI,24/08/2004,102.05,102.3,102,102,2020
EM35.MI,25/08/2004,102.11,102.19,102.07,102.19,658
EM35.MI,26/08/2004,102.18,102.59,102.15,102.22,1417
EM35.MI,27/08/2004,102.29,102.38,102.25,102.28,804
EM35.MI,30/08/2004,102.27,102.28,102.21,102.27,797
EM35.MI,31/08/2004,102.32,102.45,102.3,102.45,2002
EM35.MI,01/09/2004,102.5,102.5,102.44,102.49,828
EM35.MI,02/09/2004,102.43,102.45,102.35,102.39,1761
EM35.MI,03/09/2004,102.18,102.27,101.92,102.04,5602
EM35.MI,06/09/2004,101.99,103,101.81,101.97,2557
EM35.MI,07/09/2004,101.95,102.49,101.82,101.85,2730
EM35.MI,08/09/2004,101.86,102.1,101.8,101.82,6559
EM35.MI,09/09/2004,102.08,102.14,102.04,102.08,3750
EM35.MI,10/09/2004,102.24,102.3,102.13,102.27,7181
EM35.MI,13/09/2004,102.15,102.25,102.1,102.15,1695
EM35.MI,14/09/2004,102.27,102.32,102.22,102.23,2977
EM35.MI,15/09/2004,102.29,102.33,102.21,102.25,2624
EM35.MI,16/09/2004,102.19,102.22,102.16,102.22,1062
EM35.MI,17/09/2004,102.43,102.46,102.36,102.37,757
EM35.MI,20/09/2004,102.43,102.5,102.38,102.43,4220
EM35.MI,21/09/2004,102.41,102.43,102.37,102.4,6993
EM35.MI,22/09/2004,102.46,102.5,102.4,102.46,1575
